Full ID,Board ID,Type ID,Location,Color
























































320WW20A1000101,97,WW20A1,UMN,Green
320WW20A1000102,98,WW20A1,UMN,Green
320WE20A1000101,99,WE20A1,Last seen at Visual Inspection,Green
320WW20A1000103,100,WW20A1,UMN,Green
320WE10A1000101,102,WE10A1,Last seen at Visual Inspection,Green
320WW20A1000104,103,WW20A1,Last seen at Visual Inspection,Green
320WW10A1000101,104,WW10A1,Last seen at Visual Inspection,Green
320WE10A1000102,105,WE10A1,UMN,Green
320WE20B1000101,106,WE20B1,Last seen at Visual Inspection,Green
320WE20A1000102,107,WE20A1,Last seen at Visual Inspection,Green
320WE10A1000104,108,WE10A1,Last seen at Visual Inspection,Green
320WE10A1000103,109,WE10A1,Last seen at Visual Inspection,Green
320WE20B1000102,110,WE20B1,Last seen at Visual Inspection,Green
320WW10A1000102,111,WW10A1,Last seen at Visual Inspection,Green
320WW30A1000101,112,WW30A1,Last seen at Visual Inspection,Green
320WW30A1000102,113,WW30A1,Last seen at Visual Inspection,Green
320WE30A1000102,114,WE30A1,Last seen at Visual Inspection,Green
320WE30A1000101,115,WE30A1,Last seen at Visual Inspection,Green
320WE20A1000103,116,WE20A1,Last seen at Visual Inspection,Green
320WE20B1000103,117,WE20B1,Last seen at Visual Inspection,Green
320WE10A1000105,118,WE10A1,Last seen at Visual Inspection,Green
320WE10A1000106,119,WE10A1,Last seen at Visual Inspection,Green
320WW10A1000103,120,WW10A1,Last seen at Visual Inspection,Green
320WW20A1000106,121,WW20A1,Last seen at Visual Inspection,Green
320WW20A1000105,122,WW20A1,Last seen at Visual Inspection,Green
320WW20A1000107,123,WW20A1,Last seen at Visual Inspection,Green
320WW20A1000108,124,WW20A1,Last seen at Visual Inspection,Green
320WE20B1000104,125,WE20B1,Last seen at Visual Inspection,Green
320WE20A1000104,126,WE20A1,Last seen at Visual Inspection,Green
320WE10A1000107,127,WE10A1,Last seen at Visual Inspection,Green
320WE10A1000108,128,WE10A1,Last seen at Visual Inspection,Green
320WW10A1000104,129,WW10A1,Last seen at Visual Inspection,Green
320WE20A1000105,130,WE20A1,Last seen at Visual Inspection,Green
320WW20A1000110,131,WW20A1,Last seen at Visual Inspection,Green
320WW20A1000109,132,WW20A1,Last seen at Visual Inspection,Green
320WE20B1000105,133,WE20B1,Last seen at Visual Inspection,Green
320WE10A1000110,134,WE10A1,Last seen at Visual Inspection,Green
320WW10A1000105,135,WW10A1,Last seen at Visual Inspection,Green
320WE10A1000109,136,WE10A1,Last seen at Visual Inspection,Green
320WE10A1000111,137,WE10A1,Last seen at Visual Inspection,Green
320WE10A1000112,138,WE10A1,Last seen at Visual Inspection,Green
320WW10A1000106,139,WW10A1,Last seen at Visual Inspection,Green
320WW20A1000111,140,WW20A1,Last seen at Visual Inspection,Green
320WW20A1000112,141,WW20A1,Last seen at Visual Inspection,Green
320WE20B1000106,142,WE20B1,Last seen at Visual Inspection,Green
320WE20A1000106,143,WE20A1,Last seen at Visual Inspection,Green
320WW10A1000107,144,WW10A1,Last seen at Visual Inspection,Green
